code,name,region,income_change_gbp_per_person_full,income_change_gbp_per_person_full_sd,displaced_per_1000_workers_full,displaced_per_1000_workers_full_sd,income_change_gbp_per_person_epd,income_change_gbp_per_person_epd_sd,displaced_per_1000_workers_epd,displaced_per_1000_workers_epd_sd,people,workers
E14001195,Derbyshire Dales,East Midlands,-12.127779422444773,20.03700856451168,0.762675602044378,0.9673064325259,-10.976467166464445,20.22347423090134,0.6671148049947201,0.9741634733543156,94083.46410789085,42810.07710173595
E14001196,Dewsbury and Batley,Yorkshire and the Humber,-5.01917420343259,2.7336281279819357,0.440731289626157,0.26378465348332364,-4.058239630412566,2.401944856246149,0.34011801918716666,0.2230341985807713,110064.70517170792,45416.748791294434
E14001197,Didcot and Wantage,South East,-23.06829231019639,50.212320556641075,1.07134768976252,1.7552475077619625,-21.926709405862674,50.31709271142404,0.996905972528903,1.7457503471898173,106422.20538805891,54534.829323052065
E14001198,Doncaster Central,Yorkshire and the Humber,-7.197990668488345,6.265556433765872,0.5917124426340687,0.6532267463059086,-5.4810895307349075,5.4461166108928785,0.3797316033944775,0.2946088156995309,124756.9444353822,57591.19815320612
E14001199,Doncaster East and the Isle of Axholme,Yorkshire and the Humber,-8.110619141827396,5.317911017392776,0.5893642382645087,0.37326064103197476,-6.18057344750612,5.1161462025348765,0.43370479556366553,0.3254027539274351,96745.79519963838,44783.41129693884
E14001200,Doncaster North,Yorkshire and the Humber,-6.152661885056757,3.680818732887855,0.5292125709972713,0.3561905677591726,-4.976672086115659,3.53098378188847,0.41833430900553176,0.34258183008417253,105982.26167095554,43915.283051725855
E14001201,Dorking and Horley,South East,-26.223804591263427,69.83604872500536,1.062151103517698,2.2181695031419997,-25.16631709519054,70.01176390752623,0.9918095451438876,2.2232640049925183,97903.9221002411,48950.22484149672
E14001202,Dover and Deal,South East,-8.111080889979304,10.86652065067664,0.6662975067791893,0.9209141415892632,-7.133414201311456,10.639792057533219,0.5681663670731412,0.897905141532706,111014.09676020351,45941.293227782706
E14001203,Droitwich and Evesham,West Midlands,-11.749451302561841,17.42038032989913,0.753938152912738,1.0740247324556926,-10.622287687319623,17.097892817336774,0.6699817020650733,1.0373369262700407,106908.4096591913,52332.92835746952
E14001204,Dudley,West Midlands,-5.401129571685085,2.9234883423927993,0.455402718448526,0.2677699682169101,-4.475235272115933,3.0782075184409163,0.3717943126319951,0.27648754199228504,104753.58548095917,44518.29210543355
E14001205,Dulwich and West Norwood,London,-24.817712896644966,63.58906549589079,1.0029004533306458,1.9506450472740902,-23.47967674499781,63.8251432338021,0.9224678301490907,1.9582265377108947,114315.43474120987,59437.41036524644
E14001206,Dunstable and Leighton Buzzard,Eastern,-11.95812351409067,12.243536436722286,0.7168658717653758,0.7806712257480632,-10.72341090894189,12.200317370100633,0.6321014221872658,0.7702106995398126,115811.194289233,61783.92830030664
E14001207,Ealing Central and Acton,London,-44.47370033698146,162.28910375440904,1.4951049402087864,4.735415915028592,-43.61012377470813,162.4032678051892,1.4441008872035772,4.735848615627467,137769.38752170993,73954.05787468619
E14001208,Ealing North,London,-12.689613697581587,15.826375570326237,0.8588512900845015,1.2630693322547313,-11.51230074657698,15.475213725539028,0.7707730241038064,1.2363283296430956,122862.72566828673,60886.815529109255
E14001209,Ealing Southall,London,-13.825810031849375,17.478160453544678,0.7797820239273046,0.948103515754918,-12.575828132313886,17.2570527550731,0.6971486146168019,0.913567596521239,121628.71622900947,62747.904398112216
E14001210,Earley and Woodley,South East,-23.373849684619483,45.098017443335344,0.9906587406757492,1.5421478466008776,-22.1902411609308,45.300775665665235,0.9192272338082017,1.5424136510651354,106373.06036384635,56164.04274204775
E14001211,Easington,North East,-5.241614480892881,2.080912481455955,0.4382507052484458,0.23604223876361735,-4.0025274049797925,1.6261405909490385,0.3141892413407517,0.177618868076328,98951.08466521531,44594.475559459555
E14001212,East Grinstead and Uckfield,South East,-15.39024687013286,20.865293494948475,0.877899600615476,0.9764483118648575,-13.929175845114258,21.132075658110487,0.7713461041818548,0.9828460360706838,101759.35513511878,47370.80949483841
E14001213,East Ham,London,-8.861804121718768,11.446496765549648,0.7863336819913319,1.1920466012764612,-7.470575508662916,11.16226293089876,0.6219962932577177,1.124203037434588,140124.37272300696,59195.3819320245
E14001214,East Hampshire,South East,-17.21488693258683,24.904460241500587,0.9794649476856527,1.2705739685558906,-15.792307000474034,25.106019624704537,0.8733330143375172,1.2682043728204977,93326.80769144496,43183.24828903039
E14001215,East Surrey,South East,-26.316228716999127,63.89492621668592,1.1346757911018326,2.1008854367110747,-25.137536407857347,64.04335672935382,1.0562127382520832,2.097564280855451,103038.16329592242,51456.287153317186
E14001216,East Thanet,South East,-7.1181584573785015,7.794983123608996,0.6093312209950748,0.6909602629596789,-6.137097710762592,7.465301020386359,0.510963034219402,0.6564924284465703,111377.44152379065,43563.49445027866
E14001217,East Wiltshire,South West,-10.876677858589712,14.135574379300117,0.6955401146023336,0.7794368881053619,-9.762699643912402,14.126559465542774,0.6116190416288119,0.7686677151446224,107135.34524512356,51096.9464248835
E14001218,East Worthing and Shoreham,South East,-11.162605736413731,14.560122442123596,0.7678519125818151,0.8585876762987935,-9.768209439188693,14.48871569700988,0.6572021235781029,0.8314672123465572,104782.26949147607,44864.177274034504
E14001219,Eastbourne,South East,-5.804244591683235,5.7691151870347985,0.5434280252059653,0.6312338997414356,-4.891887836703731,5.533215888069217,0.446192581504257,0.6104913573685704,107345.52242362728,42328.479460192655
E14001220,Eastleigh,South East,-16.70275096493215,26.203842000750708,0.8194957770657136,1.0121854375566155,-15.406593001802753,26.453759047077064,0.7315799703375758,1.0181720131133654,98327.91992308028,50459.055885161244
E14001221,Edmonton and Winchmore Hill,London,-7.0293393217473525,6.431662494026286,0.6004739050727651,0.6804407449576073,-6.047245562440904,6.025274200008901,0.5112958002367732,0.6498102344693514,138086.26368654438,54239.62490502768
E14001222,Ellesmere Port and Bromborough,North West,-13.90721015974255,22.166832347939057,0.8657091784172073,1.0707865231214388,-12.11205557909383,22.4292439529816,0.7245286583337347,1.0760089024485302,97342.49717055119,46830.594495501864
E14001223,Eltham and Chislehurst,London,-27.593655888533924,75.78028328560997,1.2223451575282065,2.554787419641607,-26.28236747716801,76.00100008064044,1.1316688326368474,2.5611635265070194,114982.75184399907,54037.54490799789
E14001224,Ely and East Cambridgeshire,Eastern,-15.765639170779059,24.327252569536306,0.8222530137000641,1.1000247121216045,-14.46896419117785,24.325331133879907,0.7356958941636478,1.0798870375173493,109883.1439481622,56794.308074793735
E14001225,Enfield North,London,-7.825852896010106,11.60024959521472,0.6851768813970278,1.253733148392304,-6.907416196572456,11.260576662400368,0.6035929127610679,1.2299507151535873,135359.65524474278,55396.97638495444
E14001226,Epping Forest,Eastern,-25.47251405410315,66.75011628942445,1.1614893363706995,2.3060967102476218,-24.263200110267885,66.89261059162375,1.0787032051361738,2.302004894772838,106922.74820087025,51125.35404445507
E14001227,Epsom and Ewell,South East,-23.154451697033345,65.69133953441309,0.9460317030379614,2.1040174222237726,-22.227838439356006,65.80425888724749,0.8830588826250404,2.1034766900884705,112464.43609194353,55416.6670415752
E14001228,Erewash,East Midlands,-7.905366114917298,7.776791982999498,0.5454867227903775,0.43957331823211104,-6.626542557752961,7.571212461640835,0.43727678069372694,0.4190576397301933,104731.19209813618,52468.513451657556
E14001229,Erith and Thamesmead,London,-8.431982289368273,8.029141405708952,0.6012357064789556,0.7082184668603824,-7.40395556601039,7.974716859922097,0.5248220051232647,0.7039351882794199,150533.2539479392,70490.82471913716
E14001230,Esher and Walton,South East,-29.944286795772946,71.82987308491037,1.093307461626222,2.3174733506893035,-29.01047892743606,71.92826088968131,1.0371754076941069,2.3181235851617723,106544.91638327719,52596.17273697868
E14001231,Exeter,South West,-6.881343003742667,8.343975277775389,0.6263435827540142,0.9083734663805709,-5.535046144969615,7.601109438073038,0.45712243990873647,0.7735594714075154,111713.02839985526,49131.63301869108
E14001232,Exmouth and Exeter East,South West,-7.746867676515814,6.466066027799774,0.590306742216754,0.5399647911505248,-6.462369980010022,6.256679401220749,0.4800362698763692,0.5139015770612012,100593.30697536012,43960.064927361156
E14001233,Fareham and Waterlooville,South East,-13.33128473522557,18.399200006142078,0.8026321727547432,0.9201487395561925,-12.05987174532296,18.51065724445056,0.7090883605160248,0.9154858258886998,101312.2428239207,48200.974570339284
E14001234,Farnham and Bordon,South East,-24.95732466955876,62.274351438480466,1.0402618126284076,2.0158396855245444,-23.932836256246542,62.414319256315544,0.9725311948517099,2.0152609934655104,102354.58456624162,50872.74858744019
E14001235,Faversham and Mid Kent,South East,-14.489957103066937,22.87927438707305,0.8332487519956558,1.0999849083884095,-13.103150300637576,22.854983087369018,0.7332732505385963,1.0835066256771775,104001.14046876889,53319.15147338275
E14001236,Feltham and Heston,London,-8.292832071785792,7.037015761295192,0.5876257721202396,0.5242163008703824,-6.977494102186306,6.849303475010651,0.4716219417558193,0.5055032763209196,131078.9051349282,65378.11382737354
E14001237,Filton and Bradley Stoke,South West,-12.080887206453202,17.053192439103288,0.7396039833133741,0.9338910845409286,-11.020740270958152,16.769273683061506,0.6638256116891679,0.9072694018649956,115791.40201228554,59115.357217772646
E14001238,Finchley and Golders Green,London,-28.43045751282491,83.99497737427066,1.33550926793307,3.056590580370169,-27.226787583056772,84.1907376288099,1.2460618715654994,3.0632999332288815,140153.7748870218,61665.40182148952
E14001239,Folkestone and Hythe,South East,-9.398218886534483,9.337659365647136,0.757477414822983,0.8155626797602503,-7.990071820722838,9.293139928247927,0.6361548784595313,0.8049642721874644,100902.48728697459,40590.35544919431
E14001240,Forest of Dean,South West,-7.900236543203691,6.704300921120852,0.5541789580810192,0.4107947684740978,-6.660862135539682,6.776281553666276,0.44342828244884425,0.3772296246109341,96623.18284085821,44021.51011699657
E14001241,Frome and East Somerset,South West,-9.218358233995067,8.42797973814121,0.6851385653093846,0.7401393573697085,-7.971392895423184,8.148317781028682,0.5807873118866803,0.7138539966692462,95085.58141202512,42142.42850526745
E14001242,Fylde,North West,-14.192230704126487,25.30468348746649,0.7542282192908004,0.9348239927025772,-12.554202140373125,25.638411370756558,0.6155076635739227,0.922688035062062,98093.2017681491,48632.06953689775
E14001243,Gainsborough,East Midlands,-10.44744780644091,11.705009327726493,0.721765937416176,0.7706904478571378,-8.977183735610021,11.77073794120081,0.5977199120852027,0.753186115767938,99970.37784133267,47238.18309947915
E14001244,Gateshead Central and Whickham,North East,-5.986939765970492,3.9118289195184452,0.4889999831080944,0.40329566604962486,-4.712363974141303,3.5896892714979476,0.3550082549139968,0.3154502051004438,108649.95248341304,49862.3245198051
E14001245,Gedling,East Midlands,-9.740084131363755,10.519436124900443,0.6886492587360722,0.7288902292322006,-8.520711740110388,10.688146173678877,0.5896538556213826,0.7371077201357082,106859.16954361773,51386.23825275025
E14001246,Gillingham and Rainham,South East,-11.329758805566172,15.034662126090465,0.7256454032581898,0.8156413224963872,-10.196048495929393,14.942352273998646,0.6364313331802303,0.7987218945212183,107789.08357254943,52825.22083386168
E14001247,Glastonbury and Somerton,South West,-8.704517262695537,8.8252126780032,0.6702099151802869,0.7656918719028752,-7.509455019917434,8.472292499383311,0.5644366185400014,0.72967388518367,95465.59112459832,41342.018157862476
E14001248,Gloucester,South West,-7.623225367025829,6.517379715973233,0.5912937311229691,0.5727714671102566,-6.258850629273095,5.907805799125076,0.46595337637725304,0.5263459557647575,117598.00588346724,56665.42737506528
E14001249,Godalming and Ash,South East,-37.403567558333975,120.28447137356979,1.4018439127912994,3.733909206578557,-36.39719756456286,120.4348777094846,1.3374152396051937,3.7365873294890806,100577.96430635625,50982.0618816014
E14001250,Goole and Pocklington,Yorkshire and the Humber,-8.909538710822114,9.252095586681097,0.5602804856996102,0.43971008064140144,-7.572838704660773,9.417434574256735,0.46134270538813427,0.4420045691707753,106289.07077700079,50460.54090516374
E14001251,Gorton and Denton,North West,-6.488791661186705,9.153603837345782,0.7436445120093077,1.6068248042657691,-3.7703156462306127,2.621758817348539,0.3169896528526703,0.2686214377308347,121952.8847646848,52355.668579916775
E14001252,Gosport,South East,-10.343453330160267,14.666195651135054,0.7169301716227179,0.8211527057631619,-9.165675651803394,14.45368160309072,0.6165490504706092,0.795349417301859,104320.04956373511,48256.50953556487
E14001253,Grantham and Bourne,East Midlands,-10.834868568011618,15.905694213514069,0.7098216139569479,0.8499662002545177,-9.64655448511779,15.850249046228933,0.6125705275751365,0.8294288093414558,102166.40522289196,47633.288862630856
E14001254,Gravesham,South East,-10.52027865138349,12.394337522237503,0.6536483643703148,0.6333940193755109,-9.2110512952353,12.088882934001688,0.5530787164157236,0.5916511607305376,112638.53514057497,53718.65371896296
E14001255,Great Grimsby and Cleethorpes,Yorkshire and the Humber,-5.963831305868242,3.5717909959815897,0.46535021232749657,0.2801591316073671,-4.972106219564717,3.4338171638432944,0.37400664474593215,0.26162926387528684,115283.85299664437,52535.80995067906
E14001256,Great Yarmouth,Eastern,-6.231976003834804,3.6995468457575607,0.529488406010523,0.3590025814651037,-5.06042822223503,3.573174270939942,0.41589770917551927,0.3143718343515022,104219.60886287724,44505.20341248595
E14001257,Greenwich and Woolwich,London,-22.117728938940054,40.28302436190816,0.9896317691802217,1.4692898234807816,-21.02889634258735,40.42588330681446,0.9266819818454486,1.464792042195065,127332.93193041842,68520.7789750139
E14001258,Guildford,South East,-18.07174188120056,45.67153550038162,0.809337263792788,1.5586809605037961,-17.197257749526067,45.758297724573595,0.7491231364261203,1.5559898024582,110788.03447180445,53009.06943835694
E14001259,Hackney North and Stoke Newington,London,-15.749628391385778,24.649934610747152,1.05471536674309,1.9169685861327486,-14.30779335648099,24.931246997936512,0.9402323043546591,1.9315439079644015,133347.4281700313,60875.08808603138
E14001260,Hackney South and Shoreditch,London,-18.968629786807483,31.409448220431035,0.9774385372713892,1.3150054309658197,-17.22172463380112,31.787652472138653,0.867464259096827,1.3324522504154115,135437.4913574022,67870.40974378298
E14001261,Halesowen,West Midlands,-7.427586235316968,6.40905614081858,0.6274065430868611,0.6211952678785669,-6.113550071597108,5.962306776583665,0.49708135064989933,0.5861819713809819,96473.68143288488,42804.643027077414
E14001262,Halifax,Yorkshire and the Humber,-4.928871584525707,4.03336051641207,0.5341186281862228,0.7215429089465163,-3.337117188892333,1.7135889108445943,0.30007972022651075,0.21595331718080918,115739.34388394993,47216.27172878285
E14001263,Hamble Valley,South East,-11.556720998702783,13.066458457044924,0.7015566947029885,0.7143764386240471,-10.327563401822985,13.161758426987156,0.6146774629022744,0.7105543485090531,107621.19750616181,54164.43322449966
E14001264,Hammersmith and Chiswick,London,-24.055899818497217,61.19849265047407,0.9703181121442774,1.896280319299196,-22.96200431834935,61.34227120042638,0.9054390566933916,1.8951139937520838,121084.21375222382,65629.21231667488
E14001265,Hampstead and Highgate,London,-19.56937221019179,39.59416185655887,0.8833009973600563,1.5094311257682622,-18.71027846993306,39.66456858385747,0.8200821660165293,1.505675369367526,154671.50515493396,67739.03153086317
E14001266,"Harborough, Oadby and Wigston",East Midlands,-12.438989339587616,17.802422600787978,0.7944203388912724,1.0037061162317182,-11.214342266276635,17.432088511926082,0.6985475953803427,0.9578779908822329,102592.56747359732,48204.33617471221
E14001267,Harlow,Eastern,-10.509798940499168,11.420509986043545,0.6534817333493569,0.6763676311259802,-9.279495706333728,11.165101271588563,0.5652310714417216,0.6461209822366587,110620.61912002492,56621.681289379936
E14001268,Harpenden and Berkhamsted,Eastern,-25.137591395522264,67.25168492841334,0.9892822538904698,2.104831896790178,-24.064856336289914,67.40511155626618,0.9210801991094106,2.1065794787830088,99835.91330709349,50394.72338194702
E14001269,Harrogate and Knaresborough,Yorkshire and the Humber,-14.714693835444525,20.113227043077746,0.7838022789625931,0.892829255113451,-13.385568413870013,20.312932352320647,0.6930345302643581,0.8946871510498936,104812.04589591845,53687.369354179595
E14001270,Harrow East,London,-11.29418409062269,12.015144341306286,0.7504939005230569,0.865331022230995,-10.162309516399572,11.720683481102585,0.6646763415991039,0.830417532295278,117573.78111337195,52881.881982143714
E14001271,Harrow West,London,-16.964391071094774,27.228180115907133,1.000488029259792,1.378823176285905,-15.936643735576434,27.3246654828533,0.9271998215518874,1.3733436957922602,126166.19914135098,58435.18482518712
E14001272,Hartlepool,North East,-6.401996461062038,4.836212928396592,0.5366232687273979,0.4814296182340474,-5.131137240495583,4.904217891555154,0.42262250884132735,0.47096467062409947,100733.12713617427,42696.86705327661
E14001273,Harwich and North Essex,Eastern,-14.580908765762056,24.14670161573151,0.8882710128280605,1.1739166261843585,-13.579203604760234,24.32398817673175,0.8038864826352174,1.1792224599629524,103049.41228590978,44510.30423823011
E14001274,Hastings and Rye,South East,-6.333630077966978,5.504325228878826,0.5827793843063986,0.4629168320792627,-5.288993242127724,5.542072863002931,0.47445233663564235,0.4445197044279976,111608.40474056423,43755.782592217874
E14001275,Havant,South East,-6.839786428624963,11.799585349494533,0.47806034605487185,0.547488798299909,-5.89141508715216,11.969742670586532,0.39059041511682746,0.5444059833792226,105348.73701657499,43996.7102601707
E14001276,Hayes and Harlington,London,-8.812534017907405,10.290271630561001,0.7412671343361845,1.0016700219808836,-7.765484721010745,10.11772572016189,0.6354648703976946,0.9860895547576788,137080.31446122617,59585.820784447256
E14001277,Hazel Grove,North West,-26.99903631791359,67.25996467004653,1.1797666190408964,2.278614189673654,-24.592399036409923,67.8500787701674,1.0141063798864915,2.3131566660838048,99643.1820939673,48984.419436741344
E14001278,Hemel Hempstead,Eastern,-20.455392941118156,37.591351470720056,1.0252747718149877,1.3678865178041557,-18.98768189204082,37.84755396044609,0.9249873642287483,1.3732806378197278,111549.47386641453,55271.891888454425
E14001279,Hendon,London,-11.996283944781556,14.299068200066266,0.8600282013324543,1.3390761447577237,-10.975789935821172,14.123435786922819,0.7829519591595743,1.322777478520103,138092.10326091238,61602.65750526253
E14001280,Henley and Thame,South East,-45.21091127232912,149.00690709598376,1.6473837227693795,4.59040137826566,-44.18851370080946,149.1543761864552,1.579786189628828,4.593353809593349,96318.0226979898,49054.55031872423
E14001281,Hereford and South Herefordshire,West Midlands,-5.574041657388138,2.92030782272741,0.4800525840970235,0.2646303868321965,-4.530840199200055,2.8708342688223576,0.37921903761075654,0.2547983790971553,107078.85977294171,44280.01191394983
E14001282,Herne Bay and Sandwich,South East,-7.652164777054649,6.907400160362016,0.6006596048315915,0.5755268042558541,-6.543735104947119,6.798212673927983,0.5033084774585254,0.5597060609413719,102059.12856082014,43862.40814980933
E14001283,Hertford and Stortford,Eastern,-27.659894848442285,86.88265713388657,1.015961061937731,2.598339418018781,-26.606662013088076,87.04563201385406,0.9501442240632005,2.6024379528378234,112267.39155472172,58836.66138405748
E14001284,Hertsmere,Eastern,-18.825318521719353,38.98980677413625,0.8373262225099701,1.2677193482170832,-17.759114315335317,39.100550034335,0.7650638737976954,1.2627661208219418,107968.20387288535,55806.73062121656
E14001285,Hexham,North East,-13.264128012342558,17.701736531743222,0.7747292798316787,0.6919292506345808,-11.42551864513948,18.071166453145295,0.6247904197626553,0.6923119842950543,96673.92091713802,44585.09524343039
E14001286,Heywood and Middleton North,North West,-6.418410116943408,4.659055967333839,0.5112515208959121,0.3546463963470129,-5.260032532650547,4.37016022762261,0.39744901099817814,0.31238979328577726,103994.43522535743,46602.63496940617
E14001287,High Peak,East Midlands,-11.314632109024533,14.60733649563646,0.7484740307842273,0.7298448345774889,-9.512874822249648,14.89105551349744,0.6086325639283741,0.7437661099019963,97706.70688329253,45050.156612808416
E14001288,Hinckley and Bosworth,East Midlands,-12.461064227904313,14.005798105112373,0.7473395246570164,0.7130313073315642,-10.631064802489034,14.187200513864502,0.6215646149055253,0.713049653621179,103131.04971381166,52361.99389410636
E14001289,Hitchin,Eastern,-34.11570326200807,99.83513903265164,1.2928187043075339,3.018889344621186,-33.06556823312387,99.99983083392046,1.2279111912258842,3.021733833155805,103384.27185678942,54243.402096693004
E14001290,Holborn and St Pancras,London,-14.725504986670689,36.38928706301056,0.8807390876285999,2.0205269599676337,-14.001288567075932,36.1732871961159,0.8216674606924551,1.9948594734878355,152119.74407856652,59590.37343319443
E14001291,Honiton and Sidmouth,South West,-8.471115275795096,8.038145551647993,0.6829142059083694,0.7248964958787848,-7.2517642321553595,7.750141849110314,0.5667703085368985,0.689088294276201,93964.59337746873,38917.94856199861
E14001292,Hornchurch and Upminster,London,-17.381796380603998,24.472121471217577,0.9261863184325783,1.172218582354769,-16.167179895632295,24.523038004392593,0.8437405767869113,1.1571540575359311,112695.19546384955,56128.8950570381
E14001293,Hornsey and Friern Barnet,London,-22.87938772387492,54.4430964216797,1.027563613714616,1.8793015351586742,-21.62828742351975,54.61365989852698,0.9469119849454526,1.878619887670116,111675.58490141563,54777.031501269674
E14001294,Horsham,South East,-17.887003906231563,29.484031383639245,0.8977663895915675,1.1720565547260149,-16.858599876665203,29.562363492029327,0.8235117553174154,1.1635780370479607,108576.56613041821,53663.71138704976
E14001295,Houghton and Sunderland South,North East,-5.830055159356453,3.4464580289317794,0.4978607195241159,0.34118271364202385,-4.696775800991779,3.202668999784237,0.38892680852216144,0.31754928147497397,103375.27595605576,45189.40162383157
E14001296,Hove and Portslade,South East,-16.093208619847488,30.234627061314555,0.9206274977216662,1.4472414180467608,-14.672464995660828,30.34786651469968,0.8265107088621736,1.4443605053601694,111438.6500612577,54579.90517768923
E14001297,Huddersfield,Yorkshire and the Humber,-6.9979210803054475,7.8798548507084964,0.7601703260334695,1.278030372699761,-4.842150185687514,4.770412584772103,0.4246251561769447,0.5031855804438146,125879.11992236282,52256.530113425375
E14001298,Huntingdon,Eastern,-11.325471626649527,11.505974645389353,0.6980668485747705,0.7557119463095119,-10.046681386628578,11.42642851363381,0.6113123561375792,0.7384313794627132,112192.65351145457,56814.14687725822
E14001299,Hyndburn,North West,-5.664276202434806,3.5044321849645033,0.5719738107544997,0.5089115478184553,-4.22999334086178,2.6189678511418544,0.3896579737562894,0.3260283522347565,101026.626795277,41458.937100695184
E14001300,Ilford North,London,-11.779444254658259,14.984503814385835,0.8563610740696174,1.172208594029235,-10.688174602808237,14.86698845876857,0.773346254595592,1.1555734074195017,123554.50319627355,54124.52093509611
E14001301,Ilford South,London,-7.7164264044800746,8.740330944632765,0.7074260578165223,0.9524164941053718,-6.61778156951235,8.43725524356774,0.5864850642590661,0.920895891104283,141801.349584533,56419.57246816461
E14001302,Ipswich,Eastern,-8.565642636024265,8.25039018608836,0.5835873713497477,0.6151699369002982,-7.5173026790614035,8.095528141591222,0.5026188392251723,0.6034499559768164,119782.6806833695,60448.52714955699
E14001303,Isle of Wight East,South East,-6.214940720396395,2.9053766406264083,0.5347138184281319,0.30125476678813295,-5.125451638605331,2.447363167072933,0.4320225877063553,0.2622831928735326,74813.64411977757,30535.46975027743
E14001304,Isle of Wight West,South East,-6.884312712637964,5.505433962262283,0.5987553965718503,0.5666610716631466,-5.8281770195952785,5.088060563830464,0.4966570894340405,0.5334025667993276,75871.16636892348,30733.718755674097
E14001305,Islington North,London,-26.679534625666253,84.14665256673354,1.0916295931666717,2.7262761127005772,-25.613554871181652,84.31608822347026,1.0234881193824055,2.731972433075917,130373.94358600576,63618.0188843201
E14001306,Islington South and Finsbury,London,-16.02509128810169,32.6217709536638,0.7276173933120228,1.4494124504871486,-15.182977870354282,32.28395434110449,0.6725376559592755,1.4176661757874467,144817.82596602663,69899.7325190649
E14001307,Jarrow and Gateshead East,North East,-6.8335978148565175,4.105329189428853,0.5296247851885558,0.3746672500637988,-5.645567910226074,4.042653607794731,0.4247338360219364,0.3685873891802611,100699.65634595201,46963.38852040537
E14001308,Keighley and Ilkley,Yorkshire and the Humber,-9.072711360245014,9.612888338762415,0.7152822743259151,0.7571572789939698,-7.84371478061562,9.24982393483043,0.6079390605051018,0.7189238719478305,100535.6960389256,40716.571473601565
E14001309,Kenilworth and Southam,West Midlands,-23.091952427321267,42.97218545776435,1.067634635479661,1.67480248549432,-21.65758637013742,43.24076875103898,0.9653297569141271,1.6812958446150443,95238.17438604597,50082.61931080278
E14001310,Kensington and Bayswater,London,-9.626811603006718,12.678108096516116,0.39955105374180316,0.3377344641107577,-9.029391977598486,12.648196377896902,0.35868401964913493,0.33264366364967735,153675.32562395232,70032.18819801028
E14001311,Kettering,East Midlands,-11.640903118033094,16.334126146054615,0.6739519557349095,0.7445845260436706,-10.413239089834018,16.465960982112982,0.5816277710925202,0.741874173277922,116057.29064694542,59199.4944952997
E14001312,Kingston and Surbiton,London,-20.334680308558667,54.34333401632052,0.9656977731511475,1.94106582703526,-19.35425189389454,54.503028338964064,0.8965694448955421,1.9456879225845594,125781.07090026306,56417.74884767759
E14001313,Kingston upon Hull East,Yorkshire and the Humber,-5.669441777969854,3.723034637811547,0.5205689566672459,0.4718229298229858,-4.176265018902471,2.912128282531153,0.33756370977001,0.2447361094796123,107896.14520043539,48740.66113491099
E14001314,Kingston upon Hull North and Cottingham,Yorkshire and the Humber,-6.832931998741444,6.1195455064449735,0.6154607369549634,0.7330203618366667,-5.197970253092399,5.084030060290835,0.4123648497266935,0.48283664281622546,116992.76548994516,54115.06504367056
E14001315,Kingston upon Hull West and Haltemprice,Yorkshire and the Humber,-7.120010180277828,6.3686042178871265,0.5098681955263203,0.4967113177250985,-6.043288798038707,6.495128998221775,0.41699206902553626,0.502612751801791,111178.50994777109,56515.43200974498
E14001316,Kingswinford and South Staffordshire,West Midlands,-10.325305808639843,9.98213093967273,0.6719000654530747,0.5643350756487228,-8.94561295016704,9.91447436328364,0.5639962950130346,0.545991598841696,93671.61241274733,45084.93915697851
E14001317,Knowsley,North West,-6.234935275664311,3.5763125732091474,0.4863481103986264,0.3172409068216691,-5.136073508592318,3.3778657526334244,0.3873880081872386,0.30042889522415744,97108.36283969923,46475.85961961135
E14001318,Lancaster and Wyre,North West,-6.321740021332075,6.899815396271389,0.5415457923318509,0.7131545463815326,-5.445330898600168,6.659844519851627,0.46589911182317234,0.6980147594973758,105513.70834005727,44077.06949783652
E14001319,Leeds Central and Headingley,Yorkshire and the Humber,-5.875308276715452,6.5083427988084415,0.5783800692208347,0.994101538733512,-3.9492662410093713,2.376046361084845,0.30277227830531805,0.23121554863992844,113985.97843012118,49908.84598275478
E14001320,Leeds East,Yorkshire and the Humber,-6.654945235090608,6.634515741786191,0.5323744773101842,0.6350792126999023,-5.746760781604605,6.353262467428664,0.45690990223403183,0.6163185635047228,116240.96783261772,51832.9821272211
E14001321,Leeds North East,Yorkshire and the Humber,-27.78452349606884,77.41018602175318,1.256999163358549,2.6724851405681793,-26.275765171626183,77.69487293387088,1.1559975933567883,2.6849451354946456,99756.10867340075,46967.56883509482
E14001322,Leeds North West,Yorkshire and the Humber,-9.324745350025351,7.577550468853294,0.5548670477368995,0.46661069512356046,-7.930459297378546,7.498294385241906,0.46212734899620783,0.45135526492387323,92110.30031280319,45977.154688226845
E14001323,Leeds South,Yorkshire and the Humber,-5.850573520450093,11.762289547872404,0.7269818850879427,2.058623210724457,-2.9137361485810946,1.6273953026258652,0.22578549954063112,0.11562063155433494,141976.18007603424,58664.90672380524
E14001324,Leeds South West and Morley,Yorkshire and the Humber,-10.417573372249933,12.113933082345856,0.5871518826516858,0.53823432853186,-9.07230723312539,12.201334054746296,0.4988728717734112,0.5345726518549162,99384.837797417,54114.26554251538
E14001325,Leeds West and Pudsey,Yorkshire and the Humber,-10.64260883610242,12.235663310135836,0.7217156327228376,0.9884747816415826,-9.5243606804303,12.149417455410585,0.6446396425916701,0.9798846463828081,103122.33571218309,51943.801034303215
E14001326,Leicester East,East Midlands,-4.420788630729499,4.110549079228333,0.49935469550960104,0.7266982568814844,-2.774502024397741,1.6062223548232122,0.25700369714527704,0.21524755886230076,120994.01228734723,50099.693239817
